,client_id,country,name,date_of_birth,aml_risk_score,rule_triggers_1,rule_triggers_2,rule_triggers_3,rule_triggers_4,triggered_risk_events,output_value,confidence_level,model_name,flagged
46,C0934,Italy,Samantha Foster,2003-05-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09526972360222463,Isolation forest,True
47,C0117,Switzerland,William Herrera,1976-02-10,Low,,,,,,0,-0.17178868018153387,Isolation forest,False
48,C0155,Belgium,Brenda Hall,1974-07-30,Low,,,,,,0,-0.1904668535521431,Isolation forest,False
49,C0385,Belgium,Aimee Turner,1957-12-18,Low,,,,,,0,-0.052957653071871946,Isolation forest,False
50,C0546,Switzerland,Cindy Gomez,1961-02-12,Low,high_amount,,,,high_amount,0,-0.12026587380913495,Isolation forest,True
51,C0193,Sweden,Debra Christian,1943-01-20,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.1957621660920415,Isolation forest,True
52,C0310,Belgium,Dawn Summers,1944-01-14,Low,,,,,,0,-0.15603954649383805,Isolation forest,False
53,C0586,Sweden,Tina Ballard,2001-01-21,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1653979988385349,Isolation forest,True
54,C0669,Sweden,Nathaniel Lee,2004-02-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.0630412895890965,Isolation forest,True
55,C0811,Sweden,Carol Taylor,1955-09-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18208887808131313,Isolation forest,True
56,C0980,Italy,David Rodriguez,1985-01-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18221959043605224,Isolation forest,True
57,C0621,Switzerland,Casey Hernandez,1949-08-06,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11863981476282354,Isolation forest,True
58,C0254,Italy,Barbara Dudley,1945-05-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.20076874721425458,Isolation forest,True
59,C0161,Spain,Paul Castaneda,1982-02-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18754116582365266,Isolation forest,True
60,C0392,Denmark,Laura Mckinney,1962-05-01,Low,,,,,,0,-0.06073585640285961,Isolation forest,False
61,C0396,Italy,Dana Chapman,2002-10-19,Low,,,,,,0,-0.033541955947714364,Isolation forest,False
62,C0582,Austria,Daniel Bush,1987-03-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16532227185481685,Isolation forest,True
63,C0894,France,Cassie Brock,2001-10-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.06938985386551522,Isolation forest,True
64,C0110,Switzerland,Sharon Cochran,1967-04-20,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.15167603408371294,Isolation forest,True
65,C0202,Finland,Ricky Davis II,1978-02-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19060146079740709,Isolation forest,True
66,C0372,Spain,Debra White,1962-02-11,Low,,,,,,1,0.04804305628683758,Isolation forest,True
67,C0711,Germany,Anthony Jones,1967-05-15,Low,,,,,,0,-0.19480731730895867,Isolation forest,False
68,C0076,Sweden,Sarah Moore,1945-05-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15218509926223134,Isolation forest,True
69,C0308,Switzerland,Carlos Ryan,1947-09-07,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.0040495945091738594,Isolation forest,True
70,C0615,Finland,Elizabeth Sharp,1993-10-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17910202664454916,Isolation forest,True
71,C0762,Switzerland,Amanda Terrell,1969-04-26,Low,high_amount,,,,high_amount,0,-0.13798274022320156,Isolation forest,True
72,C0982,France,Stacey Snyder,1944-11-04,Low,,,,,,1,0.01979036532409928,Isolation forest,True
73,C0513,Austria,Allison Spencer,1985-10-03,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15061281664292542,Isolation forest,True
74,C0644,Sweden,Courtney Smith,1956-02-18,Low,,,,,,0,-0.17958486393552836,Isolation forest,False
75,C0650,Italy,Alexis Harris,1950-02-16,Low,high_amount,,,,high_amount,1,0.02924933310350608,Isolation forest,True
76,C0840,Spain,Michele Smith,1950-02-12,Low,,,,,,0,-0.040010398187263485,Isolation forest,False
77,C0151,Sweden,David Wright,1962-09-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.196896625263293,Isolation forest,True
78,C0361,Norway,Parker Cain,1974-02-26,Low,,,,,,0,-0.15771821195322377,Isolation forest,False
79,C0631,Finland,Rhonda Chavez,1983-12-05,Low,,,,,,0,-0.15214120752223287,Isolation forest,False
80,C0792,Sweden,Cody Reid,1948-09-30,Low,,,,,,0,-0.16890553648796336,Isolation forest,False
81,C0645,Germany,Edwin Nunez,1987-07-31,Low,,,,,,0,-0.145337745171625,Isolation forest,False
82,C0671,Belgium,Chelsea Gill,1990-10-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1713961803571759,Isolation forest,True
83,C0192,Norway,Karen Graham,1967-01-06,Low,,,,,,0,-0.1922786181214296,Isolation forest,False
84,C0064,Norway,Donald Wright,1973-11-21,Low,,,,,,0,-0.08241037473391505,Isolation forest,False
85,C0495,Belgium,Meghan Cisneros,1963-01-13,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.01361473343751296,Isolation forest,True
86,C0940,Finland,Curtis Wilkerson,1989-08-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18292537879098864,Isolation forest,True
87,C0359,Spain,Christian Leblanc,2006-05-29,Low,,,,,,1,0.07896981376684586,Isolation forest,True
88,C0024,Denmark,Tommy Walter,1962-05-06,Low,,,,,,0,-0.08391190524087827,Isolation forest,False
89,C0703,Germany,Karl Branch,1963-01-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12531258747571938,Isolation forest,True
90,C0065,Sweden,Jessica Callahan,1953-05-07,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16182959964095767,Isolation forest,True
91,C0588,France,Jeremy Scott,1997-02-02,Low,,,,,,0,-0.11374387827055693,Isolation forest,False
92,C0991,Switzerland,Carmen Preston,1969-04-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1531179519359661,Isolation forest,True
93,C0697,Austria,Joseph Hill,1956-03-23,Low,,,,,,0,-0.1864270515273741,Isolation forest,False
94,C0833,Belgium,Scott Alexander,1979-10-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15216298025382163,Isolation forest,True
95,C0463,Switzerland,Riley Bryant,1966-09-14,Low,,,,,,0,-0.0882664855666686,Isolation forest,False
96,C0848,Austria,Joseph Smith,1978-04-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18558923460217047,Isolation forest,True
97,C0509,Italy,Joshua Vance,1949-07-16,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",1,0.023650412660285558,Isolation forest,True
98,C0547,Italy,Johnny Khan,1958-01-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14054856712057257,Isolation forest,True
99,C0323,Spain,Johnathan Davis,1970-09-14,Low,,,,,,0,-0.1474985292262836,Isolation forest,False
100,C0683,Switzerland,Dean Donovan,1971-07-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1069459964346397,Isolation forest,True
101,C0256,Netherlands,Kristen Davis,1971-11-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19984231682477904,Isolation forest,True
102,C0987,Finland,Angela Jackson,2003-12-18,Low,,,,,,0,-0.17165548449344514,Isolation forest,False
103,C0939,Finland,Amy Ramirez,1965-02-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17427776012590046,Isolation forest,True
104,C0015,Belgium,Dylan Miller,1948-11-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.167755238535426,Isolation forest,True
105,C0589,Belgium,Dale Ryan,2004-02-29,Low,,,,,,0,-0.17640668740027027,Isolation forest,False
106,C0766,Belgium,Laura Griffin,1972-03-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11444919234932527,Isolation forest,True
107,C0431,Italy,Maria Henderson,2005-07-16,Low,high_amount,,,,high_amount,0,-0.08684160891949616,Isolation forest,True
108,C0543,France,Kenneth Edwards,1985-07-26,Low,,,,,,0,-0.06847230381721447,Isolation forest,False
109,C0946,Austria,Paula Brown,1972-12-31,Low,,,,,,0,-0.11642174334702954,Isolation forest,False
110,C0230,France,Lori Guerrero,1992-10-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1927497274984536,Isolation forest,True
111,C0594,Switzerland,Randy Smith,1997-08-03,Low,high_amount,,,,high_amount,1,0.03346736321738042,Isolation forest,True
112,C0476,Norway,Julie Dominguez,1993-03-24,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1874915947153568,Isolation forest,True
113,C0209,Italy,Dr. William Warren,1946-08-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.2024975597647058,Isolation forest,True
114,C0629,Finland,Joseph Wilson,1952-02-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.12806104870550206,Isolation forest,True
115,C0853,Netherlands,Victor Edwards,1994-10-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.08251873837067719,Isolation forest,True
116,C0786,Spain,Laurie Bailey,2003-05-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17085459789371232,Isolation forest,True
117,C0995,Spain,Anthony Armstrong,1942-09-06,Low,,,,,,0,-0.17949943987676126,Isolation forest,False
118,C0998,Denmark,Christina Johnson,1962-05-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17310490593909034,Isolation forest,True
119,C0113,Austria,Julia Torres,1998-08-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19509260047643157,Isolation forest,True
120,C0182,Spain,Tina Sanders,1997-12-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15498091477713866,Isolation forest,True
121,C0559,Italy,Larry Robertson,1952-12-06,Low,,,,,,0,-0.12740427103928503,Isolation forest,False
122,C0851,Netherlands,Shannon Miller,1953-10-13,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1530392000412411,Isolation forest,True
123,C0653,Denmark,David Robinson,1957-03-15,Low,,,,,,0,-0.17975911493325897,Isolation forest,False
124,C0031,Netherlands,Rebecca Henderson,2000-04-16,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07041369272541953,Isolation forest,True
125,C0611,Spain,Samantha Robertson,2001-09-20,Low,,,,,,0,-0.15157284916380948,Isolation forest,False
126,C0537,Austria,Morgan Valencia,1943-02-11,Low,,,,,,0,-0.060293509371965204,Isolation forest,False
127,C0942,Belgium,Virginia Casey,1963-07-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1739607802510369,Isolation forest,True
128,C0139,Belgium,David Alvarez,1975-09-11,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17544298271998543,Isolation forest,True
129,C0584,Austria,Denise Martinez,1996-04-21,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15441675033243274,Isolation forest,True
130,C0850,Netherlands,Brittany Jenkins,1983-06-20,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18293296841113654,Isolation forest,True
131,C0829,Austria,Derrick Clayton,1942-01-26,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15171326417237535,Isolation forest,True
132,C0300,Austria,Amber Obrien,1970-08-25,Low,,,,,,0,-0.20217075510338312,Isolation forest,False
133,C0334,Germany,Linda Smith,1976-08-19,Low,,,,,,0,-0.17498152254270627,Isolation forest,False
134,C0033,Norway,Tricia Valencia,1999-04-26,Low,,,,,,0,-0.18647663905644984,Isolation forest,False
135,C0932,Netherlands,Sandra Rivera,1947-04-09,Low,,,,,,0,-0.15452485346690925,Isolation forest,False
136,C0646,Germany,Kim Morrow,1951-08-07,Low,,,,,,0,-0.05426287160438026,Isolation forest,False
137,C0298,Netherlands,William Barrett,1947-03-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19464298876176966,Isolation forest,True
138,C0737,Italy,Charles Turner,1968-10-20,Low,,,,,,0,-0.17024653983294724,Isolation forest,False
139,C0718,Denmark,Brenda Hinton,1943-10-25,Low,,,,,,0,-0.18832531713374573,Isolation forest,False
140,C0901,Germany,Danielle Smith,1945-01-02,Low,,,,,,0,-0.1063247283071278,Isolation forest,False
141,C0061,Sweden,Victoria Garcia,1945-07-21,Low,,,,,,0,-0.1083219283388614,Isolation forest,False
142,C0487,Switzerland,Monica Miller,1987-02-07,Low,,,,,,0,-0.18002034595488176,Isolation forest,False
143,C0180,Netherlands,Robert Oconnell,1989-08-02,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19710115143089363,Isolation forest,True
144,C0599,Norway,Kimberly Sharp,1953-09-30,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17894388757858964,Isolation forest,True
145,C0146,France,Joyce Solis,1947-05-04,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15006893609508382,Isolation forest,True
146,C0704,Sweden,Michael Abbott,1959-12-02,Low,,,,,,0,-0.17011256524121465,Isolation forest,False
147,C0029,Denmark,Zachary Hicks,1959-04-06,Low,,,,,,0,-0.15167475339996955,Isolation forest,False
148,C0013,Italy,Lisa Hensley,1995-02-11,Low,,,,,,0,-0.1811102800878619,Isolation forest,False
149,C0603,Switzerland,Tammy Mcdowell,1977-06-05,Low,,,,,,0,-0.18350501126704777,Isolation forest,False
150,C0231,Switzerland,Jessica Stephens,1947-09-01,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1746144579371161,Isolation forest,True
151,C0673,Spain,Felicia Krueger,1945-11-29,Low,,,,,,0,-0.17847241237945782,Isolation forest,False
152,C0740,Netherlands,Linda Gonzalez,1968-12-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.14386540152945382,Isolation forest,True
153,C0068,France,Carol Tucker,1950-06-24,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.07934092956988759,Isolation forest,True
154,C0435,Germany,Ashley Wise,1978-03-02,Low,,,,,,0,-0.17189349447658497,Isolation forest,False
155,C0948,Germany,Ariel Sandoval,1959-01-13,Low,,,,,,0,-0.19596438797423976,Isolation forest,False
156,C0037,Finland,Sherri Baker,1990-04-10,Low,,,,,,0,-0.17091855040095844,Isolation forest,False
157,C0587,Spain,Dwayne Klein,1960-04-23,Low,,,,,,0,-0.16432080034471142,Isolation forest,False
158,C0736,Spain,Laura Jackson,1967-05-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13380882630684376,Isolation forest,True
159,C0341,Austria,Allison Smith,1947-04-23,Low,,,,,,0,-0.0335636976462681,Isolation forest,False
160,C0266,Finland,Joshua Reed,1965-02-21,Low,,,,,,0,-0.1194183896393301,Isolation forest,False
161,C0443,Belgium,Robert Harrison,1953-11-27,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19569576535695593,Isolation forest,True
162,C0288,Spain,Carolyn Miller,1978-11-23,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.167651975872269,Isolation forest,True
163,C0756,Austria,Rachel Jones,1965-09-15,Low,,,,,,0,-0.1502823448885962,Isolation forest,False
164,C0619,Germany,Emily Wilson,1945-10-06,Low,,,,,,0,-0.08577375087382771,Isolation forest,False
165,C0105,Norway,Richard Henson,1975-10-26,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.13662806770413094,Isolation forest,True
166,C0723,Netherlands,Willie Henry,2002-01-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18871764366661897,Isolation forest,True
167,C0931,Norway,Jill Anderson,1979-08-28,Low,,,,,,0,-0.12031293528075326,Isolation forest,False
168,C0096,France,Anna Henderson,1945-06-07,Low,,,,,,0,-0.1246879697746669,Isolation forest,False
169,C0456,Austria,Marie Moody,1940-03-29,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15184006838935127,Isolation forest,True
170,C0027,Finland,Justin Baker,1985-11-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.07004781348589295,Isolation forest,True
171,C0993,Norway,Michael Bowen,1997-12-26,Low,,,,,,0,-0.011113743449532199,Isolation forest,False
172,C0739,Norway,Mr. David Wright,1944-08-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.13966102101215527,Isolation forest,True
173,C0429,Denmark,Robin Santiago,1949-07-09,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19347909023346904,Isolation forest,True
174,C0785,Finland,Margaret Harper,1977-11-17,Low,,,,,,0,-0.1477534250016751,Isolation forest,False
175,C0988,Switzerland,Nicholas Payne,1981-01-04,Low,,,,,,0,-0.19322499361089618,Isolation forest,False
176,C0732,Netherlands,Alexander Gomez,2002-07-19,Low,,,,,,1,0.023901194451224295,Isolation forest,True
177,C0109,Finland,Evelyn Galvan,1980-09-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18843665203589038,Isolation forest,True
178,C0296,Spain,John Young,1987-08-14,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.19662472405186437,Isolation forest,True
179,C0782,Italy,Amy Garcia,1982-03-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10910603513172085,Isolation forest,True
180,C0088,Austria,Christopher Bass,1976-07-10,Low,,,,,,0,-0.18038224612229758,Isolation forest,False
181,C0036,Switzerland,Jeffrey Chavez,1949-06-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15203767484648772,Isolation forest,True
182,C0062,Denmark,Gerald Hensley,1991-06-10,Low,,,,,,0,-0.09163296358037515,Isolation forest,False
183,C0236,Finland,Kathryn Snyder,1959-01-31,Low,,,,,,0,-0.08234462684599986,Isolation forest,False
184,C0303,Belgium,Megan Le,1982-01-11,Low,high_amount,,,,high_amount,1,0.07850691651953501,Isolation forest,True
185,C0897,France,Aimee Gonzalez,1982-03-01,Low,,,,,,0,-0.09338147369995015,Isolation forest,False
186,C0668,Austria,Tammy Boone,1990-04-15,Low,,,,,,0,-0.08332403735330995,Isolation forest,False
187,C0165,Spain,Michael Powell,1955-03-09,Low,,,,,,0,-0.0969623667115243,Isolation forest,False
188,C0006,Sweden,Connie Lawrence,1980-04-19,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.0026373346214673132,Isolation forest,True
189,C0973,Belgium,Amanda Guzman,1981-12-25,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.09197620305801912,Isolation forest,True
190,C0269,Belgium,Cynthia Rowe,1983-03-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.11633085877442545,Isolation forest,True
191,C0542,Sweden,Sean Moore,1964-07-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18503160629668802,Isolation forest,True
192,C0757,Italy,Karen Morales DDS,1940-02-16,Low,,,,,,0,-0.1378756994468862,Isolation forest,False
193,C0042,Germany,Fred Smith,1987-09-28,Low,,,,,,0,-0.12900865493817326,Isolation forest,False
194,C0123,Germany,April Frost,1993-11-03,Low,,,,,,0,-0.16236649885867566,Isolation forest,False
195,C0805,Switzerland,Kimberly Fritz,1977-01-01,Low,,,,,,0,-0.18401035206230215,Isolation forest,False
196,C0924,Spain,Amanda Sullivan MD,2003-06-25,Low,,,,,,0,-0.018606332211040022,Isolation forest,False
197,C0483,Germany,Evelyn Martinez,1956-07-18,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.10020723483458543,Isolation forest,True
198,C0168,Finland,Alyssa Day,1958-09-10,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15439189565839473,Isolation forest,True
199,C0104,Norway,Christine Wright,1956-06-22,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17511032529974746,Isolation forest,True
200,C0510,Spain,Michelle Ho,1952-11-03,Low,,,,,,0,-0.17649923734297118,Isolation forest,False
201,C0222,Spain,Jeremy Dalton,1959-04-02,Low,,,,,,0,-0.05980882469368076,Isolation forest,False
202,C0159,Netherlands,Melissa Gates,1983-04-08,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.17815776580519094,Isolation forest,True
203,C0825,Belgium,Aaron Schroeder,1941-01-12,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.15522537691546318,Isolation forest,True
204,C0058,France,Richard Aguirre,1961-03-17,Low,,,,,,0,-0.16687759426695364,Isolation forest,False
205,C0082,Denmark,Mike Allen,1948-07-28,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.16051455649715213,Isolation forest,True
206,C0380,Switzerland,Megan Nelson,2005-12-15,Low,,,,,,0,-0.17525968522526497,Isolation forest,False
207,C0685,Denmark,James Whitaker,1972-06-15,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.1343980491123935,Isolation forest,True
208,C0822,Sweden,Mark Beard,1999-11-05,Low,,high_risk_counterparty,,,high_risk_counterparty,0,-0.18666302565610943,Isolation forest,True
209,C0091,Austria,Matthew Mcmillan,1986-01-19,Low,,,,,,0,-0.11652158118281719,Isolation forest,False
210,C0314,Switzerland,Tracy Ballard,2004-08-31,Low,,,,,,0,-0.18921393106831425,Isolation forest,False
211,C0103,France,Rebecca Valencia,1998-09-01,Low,high_amount,high_risk_counterparty,,,"high_amount, high_risk_counterparty",0,-0.022146431896819974,Isolation forest,True
212,C0108,Switzerland,Sierra Johnson,1941-03-18,Low,,,,,,0,-0.12552682693108935,Isolation forest,False
213,C0050,Netherlands,Eric Carney,1986-12-26,Low,,,,,,0,-0.05527314203714928,Isolation forest,False
214,C0764,Austria,Jessica Smith,1945-03-16,Low,,,,,,0,-0.10373428022169412,Isolation forest,False
215,C0124,Norway,Michelle Harmon,1973-03-27,Low,,,,,,0,-0.16728322833675774,Isolation forest,False
216,C0229,Austria,Michael Bradshaw,1977-06-14,Low,,,,,,0,-0.09463847877876302,Isolation forest,False
